100000 200000
1 2 9
2 3 13
3 4 35
4 5 24
5 6 49
6 7 14
7 8 4
8 9 30
9 10 31
10 11 46
11 12 47
12 13 9
13 14 26
14 15 27
15 16 13
16 17 2
17 18 25
18 19 37
19 20 17
20 21 42
21 22 5
22 23 40
23 24 24
24 25 25
25 26 4
26 27 5
27 28 43
28 29 3
29 30 4
30 31 34
31 32 21
32 33 27
33 34 34
34 35 41
35 36 47
36 37 38
37 38 35
38 39 45
39 40 26
40 41 18
41 42 46
42 43 34
43 44 40
44 45 5
45 46 3
46 47 35
47 48 43
48 49 45
49 50 12
50 51 32
51 52 50
52 53 38
53 54 29
54 55 33
55 56 34
56 57 34
57 58 14
58 59 44
59 60 14
60 61 19
61 62 20
62 63 27
63 64 1
64 65 13
65 66 48
66 67 30
67 68 31
68 69 35
69 70 44
70 71 13
71 72 49
72 73 6
73 74 4
74 75 40
75 76 37
76 77 43
77 78 3
78 79 30
79 80 35
80 81 23
81 82 36
82 83 31
83 84 42
84 85 38
85 86 26
86 87 7
87 88 10
88 89 43
89 90 6
90 91 44
91 92 5
92 93 33
93 94 23
94 95 14
95 96 21
96 97 9
97 98 22
98 99 4
99 100 10
100 101 49
101 102 21
102 103 30
103 104 11
104 105 2
105 106 31
106 107 45
107 108 3
108 109 20
109 110 9
110 111 48
111 112 12
112 113 22
113 114 31
114 115 42
115 116 18
116 117 31
117 118 49
118 119 44
119 120 39
120 121 43
121 122 16
122 123 32
123 124 32
124 125 13
125 126 39
126 127 3
127 128 8
128 129 33
129 130 47
130 131 40
131 132 3
132 133 47
133 134 11
134 135 28
135 136 13
136 137 28
137 138 6
138 139 3
139 140 6
140 141 9
141 142 39
142 143 20
143 144 49
144 145 21
145 146 22
146 147 36
147 148 43
148 149 4
149 150 3
150 151 42
151 152 5
152 153 4
153 154 26
154 155 14
155 156 17
156 157 40
157 158 5
158 159 40
159 160 35
160 161 28
161 162 39
162 163 30
163 164 25
164 165 4
165 166 24
166 167 42
167 168 1
168 169 39
169 170 19
170 171 47
171 172 31
172 173 23
173 174 17
174 175 46
175 176 22
176 177 1
177 178 7
178 179 1
179 180 49
180 181 3
181 182 35
182 183 38
183 184 2
184 185 27
185 186 21
186 187 17
187 188 32
188 189 2
189 190 31
190 191 17
191 192 47
192 193 5
193 194 5
194 195 19
195 196 4
196 197 38
197 198 10
198 199 15
199 200 12
200 201 9
201 202 11
202 203 11
203 204 14
204 205 39
205 206 18
206 207 44
207 208 20
208 209 17
209 210 8
210 211 49
211 212 39
212 213 46
213 214 44
214 215 37
215 216 13
216 217 6
217 218 46
218 219 45
219 220 13
220 221 1
221 222 20
222 223 2
223 224 7
224 225 48
225 226 19
226 227 46
227 228 3
228 229 11
229 230 46
230 231 15
231 232 35
232 233 20
233 234 16
234 235 20
235 236 33
236 237 41
237 238 16
238 239 50
239 240 21
240 241 35
241 242 27
242 243 48
243 244 36
244 245 4
245 246 47
246 247 12
247 248 2
248 249 2
249 250 37
250 251 42
251 252 29
252 253 27
253 254 49
254 255 22
255 256 5
256 257 26
257 258 19
258 259 5
259 260 14
260 261 40
261 262 33
262 263 10
263 264 32
264 265 24
265 266 16
266 267 34
267 268 11
268 269 19
269 270 4
270 271 44
271 272 28
272 273 25
273 274 24
274 275 8
275 276 9
276 277 42
277 278 6
278 279 12
279 280 12
280 281 33
281 282 3
282 283 23
283 284 22
284 285 38
285 286 16
286 287 12
287 288 21
288 289 27
289 290 6
290 291 9
291 292 3
292 293 16
293 294 9
294 295 9
295 296 22
296 297 5
297 298 12
298 299 10
299 300 33
300 301 36
301 302 14
302 303 24
303 304 20
304 305 24
305 306 45
306 307 32
307 308 5
308 309 28
309 310 27
310 311 32
311 312 36
312 313 23
313 314 32
314 315 17
315 316 4
316 317 7
317 318 50
318 319 30
319 320 9
320 321 44
321 322 11
322 323 29
323 324 31
324 325 47
325 326 19
326 327 15
327 328 28
328 329 16
329 330 7
330 331 24
331 332 27
332 333 50
333 334 13
334 335 50
335 336 14
336 337 8
337 338 25
338 339 30
339 340 40
340 341 45
341 342 10
342 343 49
343 344 43
344 345 15
345 346 2
346 347 20
347 348 18
348 349 28
349 350 30
350 351 32
351 352 44
352 353 28
353 354 24
354 355 33
355 356 25
356 357 3
357 358 11
358 359 41
359 360 36
360 361 21
361 362 47
362 363 7
363 364 5
364 365 11
365 366 3
366 367 3
367 368 40
368 369 22
369 370 48
370 371 45
371 372 12
372 373 27
373 374 19
374 375 17
375 376 18
376 377 45
377 378 7
378 379 11
379 380 9
380 381 39
381 382 22
382 383 3
383 384 20
384 385 10
385 386 38
386 387 49
387 388 20
388 389 26
389 390 26
390 391 33
391 392 18
392 393 2
393 394 33
394 395 43
395 396 19
396 397 5
397 398 32
398 399 3
399 400 27
400 401 35
401 402 14
402 403 40
403 404 19
404 405 45
405 406 12
406 407 26
407 408 14
408 409 33
409 410 44
410 411 30
411 412 13
412 413 5
413 414 17
414 415 14
415 416 26
416 417 21
417 418 49
418 419 29
419 420 8
420 421 8
421 422 11
422 423 18
423 424 14
424 425 28
425 426 35
426 427 30
427 428 25
428 429 22
429 430 30
430 431 34
431 432 5
432 433 44
433 434 31
434 435 4
435 436 39
436 437 17
437 438 36
438 439 23
439 440 19
440 441 29
441 442 16
442 443 25
443 444 4
444 445 13
445 446 50
446 447 28
447 448 23
448 449 41
449 450 24
450 451 34
451 452 5
452 453 20
453 454 48
454 455 49
455 456 30
456 457 34
457 458 27
458 459 1
459 460 17
460 461 34
461 462 39
462 463 45
463 464 15
464 465 45
465 466 8
466 467 9
467 468 30
468 469 23
469 470 28
470 471 48
471 472 36
472 473 29
473 474 41
474 475 49
475 476 3
476 477 27
477 478 13
478 479 28
479 480 40
480 481 45
481 482 28
482 483 29
483 484 25
484 485 21
485 486 37
486 487 24
487 488 48
488 489 21
489 490 31
490 491 10
491 492 14
492 493 31
493 494 22
494 495 50
495 496 38
496 497 23
497 498 16
498 499 39
499 500 35
500 501 35
501 502 36
502 503 27
503 504 18
504 505 50
505 506 33
506 507 32
507 508 6
508 509 13
509 510 41
510 511 2
511 512 30
512 513 25
513 514 19
514 515 42
515 516 18
516 517 9
517 518 44
518 519 12
519 520 46
520 521 5
521 522 22
522 523 31
523 524 19
524 525 25
525 526 23
526 527 50
527 528 27
528 529 46
529 530 11
530 531 30
531 532 1
532 533 11
533 534 49
534 535 32
535 536 25
536 537 14
537 538 36
538 539 9
539 540 14
540 541 22
541 542 10
542 543 45
543 544 34
544 545 13
545 546 49
546 547 29
547 548 25
548 549 50
549 550 14
550 551 44
551 552 32
552 553 41
553 554 3
554 555 20
555 556 34
556 557 16
557 558 50
558 559 10
559 560 10
560 561 23
561 562 19
562 563 18
563 564 15
564 565 47
565 566 37
566 567 4
567 568 41
568 569 5
569 570 27
570 571 8
571 572 34
572 573 33
573 574 40
574 575 18
575 576 20
576 577 28
577 578 30
578 579 11
579 580 39
580 581 15
581 582 47
582 583 17
583 584 45
584 585 5
585 586 28
586 587 32
587 588 37
588 589 12
589 590 8
590 591 5
591 592 2
592 593 30
593 594 34
594 595 6
595 596 46
596 597 49
597 598 11
598 599 35
599 600 47
600 601 24
601 602 28
602 603 11
603 604 43
604 605 9
605 606 23
606 607 23
607 608 19
608 609 23
609 610 13
610 611 14
611 612 33
612 613 25
613 614 30
614 615 6
615 616 7
616 617 33
617 618 4
618 619 13
619 620 30
620 621 28
621 622 5
622 623 25
623 624 29
624 625 41
625 626 26
626 627 37
627 628 4
628 629 7
629 630 39
630 631 16
631 632 14
632 633 21
633 634 31
634 635 13
635 636 5
636 637 25
637 638 1
638 639 43
639 640 36
640 641 5
641 642 31
642 643 33
643 644 47
644 645 15
645 646 43
646 647 42
647 648 3
648 649 33
649 650 44
650 651 43
651 652 40
652 653 30
653 654 16
654 655 44
655 656 16
656 657 27
657 658 16
658 659 33
659 660 11
660 661 44
661 662 22
662 663 43
663 664 8
664 665 28
665 666 38
666 667 8
667 668 12
668 669 44
669 670 14
670 671 37
671 672 18
672 673 12
673 674 2
674 675 44
675 676 43
676 677 5
677 678 11
678 679 7
679 680 7
680 681 50
681 682 38
682 683 49
683 684 33
684 685 3
685 686 13
686 687 48
687 688 39
688 689 17
689 690 9
690 691 48
691 692 32
692 693 14
693 694 44
694 695 42
695 696 1
696 697 13
697 698 10
698 699 25
699 700 28
700 701 16
701 702 9
702 703 4
703 704 32
704 705 5
705 706 42
706 707 42
707 708 14
708 709 42
709 710 37
710 711 28
711 712 36
712 713 2
713 714 35
714 715 29
715 716 50
716 717 26
717 718 47
718 719 32
719 720 32
720 721 15
721 722 43
722 723 29
723 724 22
724 725 26
725 726 24
726 727 1
727 728 5
728 729 39
729 730 31
730 731 37
731 732 4
732 733 35
733 734 10
734 735 10
735 736 13
736 737 18
737 738 1
738 739 35
739 740 14
740 741 40
741 742 35
742 743 1
743 744 3
744 745 17
745 746 35
746 747 34
747 748 45
748 749 12
749 750 9
750 751 1
751 752 17
752 753 41
753 754 47
754 755 43
755 756 32
756 757 19
757 758 31
758 759 13
759 760 5
760 761 42
761 762 33
762 763 23
763 764 48
764 765 10
765 766 50
766 767 21
767 768 15
768 769 29
769 770 45
770 771 48
771 772 46
772 773 49
773 774 26
774 775 11
775 776 44
776 777 47
777 778 50
778 779 17
779 780 41
780 781 12
781 782 40
782 783 44
783 784 38
784 785 24
785 786 17
786 787 18
787 788 29
788 789 7
789 790 19
790 791 43
791 792 18
792 793 18
793 794 36
794 795 2
795 796 14
796 797 47
797 798 22
798 799 3
799 800 36
800 801 33
801 802 19
802 803 45
803 804 13
804 805 23
805 806 7
806 807 28
807 808 48
808 809 32
809 810 19
810 811 45
811 812 45
812 813 26
813 814 8
814 815 11
815 816 13
816 817 13
817 818 48
818 819 40
819 820 30
820 821 34
821 822 18
822 823 40
823 824 8
824 825 21
825 826 45
826 827 20
827 828 46
828 829 48
829 830 31
830 831 37
831 832 43
832 833 39
833 834 5
834 835 14
835 836 33
836 837 12
837 838 17
838 839 5
839 840 8
840 841 34
841 842 42
842 843 22
843 844 29
844 845 31
845 846 49
846 847 5
847 848 47
848 849 49
849 850 32
850 851 17
851 852 48
852 853 39
853 854 37
854 855 30
855 856 9
856 857 32
857 858 17
858 859 7
859 860 42
860 861 12
861 862 19
862 863 39
863 864 18
864 865 17
865 866 7
866 867 5
867 868 13
868 869 4
869 870 29
870 871 48
871 872 26
872 873 30
873 874 26
874 875 21
875 876 24
876 877 20
877 878 20
878 879 41
879 880 2
880 881 49
881 882 18
882 883 9
883 884 46
884 885 39
885 886 37
886 887 3
887 888 21
888 889 25
889 890 34
890 891 44
891 892 28
892 893 15
893 894 48
894 895 3
895 896 17
896 897 17
897 898 38
898 899 43
899 900 43
900 901 41
901 902 48
902 903 39
903 904 37
904 905 18
905 906 39
906 907 36
907 908 21
908 909 6
909 910 11
910 911 13
911 912 41
912 913 4
913 914 36
914 915 12
915 916 12
916 917 21
917 918 7
